date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2015-01-19,Mon,8513.79,,UNKNOWN,NONE,GAP-UP,36.25,8530.75,8452.25,8498.93,8475.59,8514.84,39.25,0.461,S-CPR,8497.17,NO,-21.58,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-20,Tue,8550.7,,UNKNOWN,NONE,FLAT,24.4,8570.95,8531.5,8551.05,8541.28,8561.0,19.72,0.2307,N-CPR,8514.84,YES,26.44,8586.1,8576.0,8584.55,8586.6,4.0,YES,YES,09:36,8589.5,8592.75,8588.7,8590.95,8587.21,8583.53,3.68,True,ORIGINAL,8590.95,09:36,FIXED-40,8550.95,40.0,8638.95,True,8638.95,13:42,48.0,8632.06,13:42,8684.2,93.25,8632.06,8640.96,8651.33,,,,,,TIME-EXIT,8682.2,14:42,91.25,3.25,139.25,,WIN-FULL
2015-01-21,Wed,8695.6,,UNKNOWN,NONE,FLAT,24.05,8707.9,8574.5,8659.33,8616.92,8683.62,66.7,0.7671,W-CPR,8561.0,YES,55.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-22,Thu,8729.5,,UNKNOWN,EXP-W,FLAT,16.35,8741.85,8689.6,8720.32,8704.96,8731.08,26.12,0.2993,N-CPR,8683.62,YES,21.34,8744.25,8742.15,8741.55,8737.5,4.0,YES,YES,09:42,8747.9,8754.8,8747.55,8754.65,8749.62,8747.86,1.76,True,ORIGINAL,8754.65,09:42,FIXED-40,8714.65,40.0,8802.65,False,,,,,,8772.45,17.8,,,,,,,,,TIME-EXIT,8740.7,14:42,-13.95,27.5,-27.9,,LOSS
2015-01-23,Fri,8761.4,,UNKNOWN,NONE,GAP-UP,66.55,8774.15,8727.0,8754.18,8740.59,8764.17,23.58,0.2691,N-CPR,8731.08,YES,9.51,8851.5,8854.5,8851.75,8858.5,4.0,YES,YES,09:36,8863.3,8866.15,8861.1,8861.2,8858.67,8853.17,5.5,True,ORIGINAL,8861.2,09:36,FIXED-40,8821.2,40.0,8909.2,False,,,,,,8863.7,2.5,,,,,,,,,SL-INITIAL,8821.2,10:24,-40.0,50.35,-80.0,,LOSS
2015-01-27,Tue,8835.6,,UNKNOWN,NONE,GAP-UP,35.75,8866.4,8795.4,8832.47,8813.93,8849.43,35.5,0.4018,S-CPR,8764.17,YES,49.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-28,Wed,8910.5,,UNKNOWN,NONE,FLAT,-7.75,8925.04,8825.45,8887.0,8856.22,8906.02,49.79,0.5588,W-CPR,8849.43,YES,6.79,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-29,Thu,8914.29,,UNKNOWN,EXP-M,FLAT,-12.79,8985.04,8874.04,8924.46,8899.25,8954.75,55.5,0.6226,W-CPR,8906.02,NO,-6.77,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-01-30,Fri,8952.29,,UNKNOWN,NONE,GAP-UP,44.31,8966.65,8861.25,8926.73,8893.99,8946.69,52.7,0.5887,W-CPR,8954.75,NO,-60.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-02,Mon,8808.9,,UNKNOWN,NONE,FLAT,-6.4,8996.6,8775.1,8860.2,8817.65,8928.4,110.75,1.2573,W-CPR,8946.69,NO,-129.04,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-03,Tue,8797.4,,UNKNOWN,NONE,FLAT,25.75,8840.79,8751.1,8796.43,8773.76,8818.61,44.85,0.5098,W-CPR,8928.4,NO,-154.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-04,Wed,8756.5,,UNKNOWN,NONE,GAP-UP,32.65,8837.29,8726.65,8773.48,8750.07,8805.39,55.32,0.6318,W-CPR,8818.61,NO,-68.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-05,Thu,8723.7,,UNKNOWN,EXP-W,FLAT,9.4,8792.85,8704.4,8740.32,8722.36,8766.58,44.23,0.507,W-CPR,8805.39,NO,-83.03,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-06,Fri,8711.7,,UNKNOWN,NONE,FLAT,-14.85,8838.45,8683.65,8744.6,8714.12,8791.53,77.4,0.8885,W-CPR,8766.58,NO,-52.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-09,Mon,8661.0,,UNKNOWN,NONE,GAP-DOWN,-76.6,8726.2,8645.54,8677.58,8661.56,8701.89,40.33,0.4657,S-CPR,8791.53,NO,-129.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-10,Tue,8526.29,,UNKNOWN,NONE,GAP-DOWN,-48.19,8605.54,8516.35,8549.39,8532.87,8577.47,44.6,0.523,W-CPR,8701.89,NO,-169.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-11,Wed,8565.5,,UNKNOWN,NONE,GAP-UP,37.79,8646.25,8470.5,8560.75,8515.62,8603.5,87.88,1.0259,W-CPR,8577.47,NO,-61.85,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-12,Thu,8627.4,,UNKNOWN,EXP-W,GAP-UP,49.55,8651.95,8593.65,8624.33,8608.99,8638.14,29.15,0.3379,S-CPR,8603.5,YES,5.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-13,Fri,8711.5,,UNKNOWN,NONE,GAP-UP,30.0,8732.54,8599.25,8681.1,8640.17,8706.82,66.65,0.765,W-CPR,8638.14,YES,2.03,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-16,Mon,8805.5,,UNKNOWN,NONE,FLAT,25.9,8822.1,8729.65,8785.75,8757.7,8803.92,46.22,0.525,W-CPR,8706.82,YES,50.88,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-18,Wed,8809.29,,UNKNOWN,NONE,FLAT,2.25,8870.1,8793.4,8824.26,8808.83,8847.18,38.35,0.4353,S-CPR,8803.92,YES,4.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-19,Thu,8869.1,,UNKNOWN,EXP-W,FLAT,13.94,8894.29,8808.9,8857.43,8833.17,8875.86,42.69,0.4814,S-CPR,8847.18,NO,-14.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-20,Fri,8895.29,,UNKNOWN,NONE,FLAT,0.21,8913.45,8794.45,8867.73,8831.09,8890.59,59.5,0.6689,W-CPR,8875.86,NO,-44.77,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-23,Mon,8833.6,,UNKNOWN,NONE,FLAT,23.25,8899.95,8816.29,8849.95,8833.12,8874.95,41.83,0.4735,S-CPR,8890.59,NO,-57.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-24,Tue,8754.9,,UNKNOWN,NONE,FLAT,18.0,8869.0,8736.1,8786.67,8761.38,8827.83,66.45,0.759,W-CPR,8874.95,NO,-113.57,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-25,Wed,8762.1,,UNKNOWN,NONE,GAP-UP,39.8,8800.5,8726.75,8763.12,8744.93,8781.81,36.88,0.4208,S-CPR,8827.83,NO,-82.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-26,Thu,8767.2,,UNKNOWN,EXP-M,FLAT,11.8,8840.65,8751.4,8786.42,8768.91,8813.53,44.62,0.509,W-CPR,8781.81,NO,-12.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-27,Fri,8683.79,,UNKNOWN,NONE,GAP-UP,45.71,8786.04,8669.45,8713.09,8691.27,8749.57,58.3,0.6713,W-CPR,8813.53,NO,-122.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-02-28,Sat,8844.6,,UNKNOWN,NONE,GAP-UP,68.44,8856.95,8717.45,8806.33,8761.89,8831.64,69.75,0.7886,W-CPR,8749.57,YES,12.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-02,Mon,8901.79,,UNKNOWN,NONE,GAP-UP,52.06,8941.1,8751.35,8864.75,8808.05,8902.92,94.88,1.0658,W-CPR,8831.64,NO,-23.59,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-03,Tue,8956.7,,UNKNOWN,NONE,FLAT,6.15,8972.35,8885.45,8938.17,8911.81,8955.26,43.45,0.4851,S-CPR,8902.92,YES,8.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-04,Wed,8996.2,,UNKNOWN,NONE,GAP-UP,112.95,9008.4,8925.54,8976.71,8951.13,8992.56,41.43,0.4605,S-CPR,8955.26,NO,-4.13,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-05,Thu,8922.6,,UNKNOWN,EXP-W,FLAT,6.8,9119.2,8893.95,8978.58,8936.27,9048.89,112.62,1.2622,W-CPR,8992.56,NO,-56.29,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-09,Mon,8937.7,,UNKNOWN,NONE,GAP-DOWN,-46.55,8957.54,8849.35,8914.86,8882.11,8936.2,54.1,0.6052,W-CPR,9048.89,NO,-166.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-10,Tue,8756.7,,UNKNOWN,NONE,FLAT,13.05,8891.29,8740.45,8796.15,8768.3,8843.72,75.42,0.8613,W-CPR,8936.2,NO,-167.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-11,Wed,8712.0,,UNKNOWN,NONE,FLAT,16.75,8778.0,8677.35,8722.45,8699.9,8750.22,50.32,0.5777,W-CPR,8843.72,NO,-143.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-12,Thu,8699.9,,UNKNOWN,EXP-W,GAP-UP,40.75,8755.6,8682.35,8712.62,8697.48,8734.11,36.62,0.421,S-CPR,8750.22,NO,-52.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-13,Fri,8776.0,,UNKNOWN,NONE,GAP-UP,68.04,8787.2,8732.9,8765.37,8749.13,8776.28,27.15,0.3094,S-CPR,8734.11,YES,15.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-16,Mon,8647.7,,UNKNOWN,NONE,FLAT,9.05,8849.75,8631.75,8709.73,8670.74,8779.74,109.0,1.2605,W-CPR,8776.28,NO,-105.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-17,Tue,8633.1,,UNKNOWN,NONE,GAP-UP,56.0,8663.54,8612.0,8636.21,8624.11,8649.88,25.77,0.2985,N-CPR,8779.74,NO,-155.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-18,Wed,8723.29,,UNKNOWN,NONE,FLAT,19.61,8742.54,8630.79,8698.87,8664.83,8720.71,55.88,0.6405,W-CPR,8649.88,YES,14.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-19,Thu,8685.9,,UNKNOWN,EXP-W,GAP-UP,63.55,8747.25,8664.0,8699.05,8681.53,8723.15,41.62,0.4792,S-CPR,8720.71,NO,-39.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-20,Fri,8634.6,,UNKNOWN,NONE,FLAT,-6.7,8788.2,8614.65,8679.15,8646.9,8733.67,86.77,1.005,W-CPR,8723.15,NO,-76.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-23,Mon,8570.9,,UNKNOWN,NONE,FLAT,20.64,8627.9,8553.0,8583.93,8568.47,8605.92,37.45,0.4369,S-CPR,8733.67,NO,-165.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-24,Tue,8550.9,,UNKNOWN,NONE,FLAT,-13.86,8608.35,8540.54,8566.6,8553.57,8587.47,33.91,0.3965,S-CPR,8605.92,NO,-52.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-25,Wed,8542.9,,UNKNOWN,NONE,GAP-UP,26.0,8627.75,8535.85,8568.83,8552.34,8598.29,45.95,0.5379,W-CPR,8587.47,NO,-35.13,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-26,Thu,8530.79,,UNKNOWN,EXP-M,GAP-DOWN,-55.84,8573.75,8516.54,8540.36,8528.45,8557.06,28.6,0.3353,S-CPR,8598.29,NO,-69.84,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-27,Fri,8342.1,,UNKNOWN,NONE,GAP-UP,53.9,8499.45,8325.35,8388.97,8357.16,8444.21,87.05,1.0435,W-CPR,8557.06,NO,-199.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-30,Mon,8341.4,,UNKNOWN,NONE,GAP-UP,49.55,8413.2,8269.15,8341.25,8305.2,8377.23,72.02,0.8635,W-CPR,8444.21,NO,-139.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-03-31,Tue,8492.29,,UNKNOWN,NONE,GAP-UP,35.31,8504.54,8380.75,8459.19,8419.97,8481.87,61.9,0.7288,W-CPR,8377.23,YES,42.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-01,Wed,8491.0,,UNKNOWN,NONE,FLAT,-7.3,8550.45,8454.15,8498.53,8476.34,8524.49,48.15,0.5671,W-CPR,8481.87,NO,-5.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-06,Mon,8586.2,,UNKNOWN,NONE,GAP-UP,29.59,8603.4,8464.75,8551.45,8508.1,8577.42,69.32,0.8074,W-CPR,8524.49,NO,-16.39,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-07,Tue,8659.9,,UNKNOWN,NONE,FLAT,24.55,8667.54,8573.75,8633.73,8603.74,8650.64,46.9,0.5415,W-CPR,8577.42,YES,26.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-08,Wed,8660.29,,UNKNOWN,NONE,GAP-UP,38.66,8693.6,8586.85,8646.91,8616.88,8670.26,53.38,0.6163,W-CPR,8650.64,NO,-33.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-09,Thu,8714.4,,UNKNOWN,EXP-W,GAP-UP,41.8,8730.5,8679.79,8708.23,8694.01,8719.37,25.35,0.291,N-CPR,8670.26,YES,23.75,8736.2,8741.3,8741.55,8737.15,4.0,YES,YES,10:27,8718.15,8725.9,8717.15,8724.9,8717.18,8716.27,0.91,True,ORIGINAL,8724.9,10:27,FIXED-40,8684.9,40.0,8772.9,False,,,,,,8764.5,39.6,,,,,,,,,TIME-EXIT,8748.65,14:42,23.75,24.0,47.5,,WIN-FULL
2015-04-10,Fri,8778.29,,UNKNOWN,NONE,FLAT,-3.94,8785.5,8682.45,8748.75,8715.6,8767.12,51.52,0.587,W-CPR,8719.37,NO,-3.77,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-13,Mon,8780.29,,UNKNOWN,NONE,FLAT,21.46,8787.4,8733.6,8767.1,8750.35,8777.25,26.9,0.3064,S-CPR,8767.12,NO,-16.77,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-15,Wed,8834.0,,UNKNOWN,NONE,FLAT,10.75,8841.65,8762.1,8812.58,8787.34,8827.12,39.77,0.4502,S-CPR,8777.25,YES,10.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-16,Thu,8750.2,,UNKNOWN,EXP-W,FLAT,6.84,8844.79,8722.4,8772.46,8747.43,8808.63,61.19,0.6994,W-CPR,8827.12,NO,-79.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-17,Fri,8706.7,,UNKNOWN,NONE,FLAT,-8.66,8760.0,8645.65,8704.12,8674.88,8732.06,57.18,0.6567,W-CPR,8808.63,NO,-133.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-20,Mon,8606.0,,UNKNOWN,NONE,FLAT,12.79,8699.85,8596.7,8634.18,8615.44,8667.02,51.57,0.5993,W-CPR,8732.06,NO,-116.62,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-21,Tue,8448.1,,UNKNOWN,NONE,GAP-DOWN,-32.0,8619.95,8422.75,8496.93,8459.84,8558.44,98.6,1.1671,W-CPR,8667.02,NO,-207.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-22,Wed,8377.7,,UNKNOWN,NONE,FLAT,22.7,8469.35,8352.7,8399.92,8376.31,8434.63,58.33,0.6962,W-CPR,8558.44,NO,-182.13,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-23,Thu,8429.7,,UNKNOWN,EXP-W,GAP-UP,48.5,8449.95,8284.7,8388.12,8336.41,8419.03,82.62,0.9802,W-CPR,8434.63,NO,-98.22,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-24,Fri,8398.29,,UNKNOWN,NONE,FLAT,7.41,8504.95,8361.85,8421.7,8391.77,8463.32,71.55,0.852,W-CPR,8419.03,NO,-27.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-27,Mon,8305.2,,UNKNOWN,NONE,GAP-UP,25.34,8413.29,8273.35,8330.61,8301.98,8371.95,69.97,0.8425,W-CPR,8463.32,NO,-161.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-28,Tue,8213.79,,UNKNOWN,NONE,FLAT,1.75,8334.45,8202.35,8250.2,8226.27,8292.32,66.05,0.8041,W-CPR,8371.95,NO,-145.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-29,Wed,8285.6,,UNKNOWN,NONE,FLAT,-10.81,8308.0,8185.15,8259.58,8222.37,8283.79,61.43,0.7413,W-CPR,8292.32,NO,-69.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-04-30,Thu,8239.7,,UNKNOWN,EXP-M,FLAT,-15.2,8308.2,8219.2,8255.7,8237.45,8281.95,44.5,0.5401,W-CPR,8283.79,NO,-46.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2015-05-04,Mon,8181.5,,UNKNOWN,NONE,GAP-UP,48.54,8229.4,8144.75,8185.22,8164.98,8207.31,42.33,0.5173,W-CPR,8281.95,NO,-116.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
